Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
Medium,Diversity,64,4,82.5,0.3,1,0,1,39,1,0,330.12,82.53,0.25,1,0,2,59,990,20.6,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
Medium,Diversity,65,4,55,0.3,1,1,0,30,0,1,220.08,55.02,0.25,1,0,2,59,990,13.8,1,0,4,1,0,1.75,1,0,0,0,0,0,0,0,0,0,1,1
Medium,Diversity,66,4,45.9,0.1,1,1,0,24,0,1,366.8,45.85,0.13,1,0,2,59,990,11.5,1,0,4,1,0,2.25,1,0,0,0,0,0,0,0,0,0,1,1
Medium,Diversity,67,4,91.7,0.3,2,0,1,47,1,0,366.8,45.85,0.13,1,0,2,59,990,22.9,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
Medium,Diversity,68,4,45.9,0.1,1,0,1,39,0,1,366.8,45.85,0.13,1,0,2,59,990,11.5,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
Medium,Diversity,69,4,64.2,0.1,1,0,1,43,1,0,513.52,64.19,0.13,1,0,2,59,990,16,1,0,4,1,0,1.75,1,0,0,0,0,0,0,0,0,0,1,1
Medium,Diversity,70,4,82.5,0.4,3,0,1,51,0,1,220.08,27.51,0.13,1,0,2,59,990,20.6,1,0,4,1,0,2.25,1,0,0,0,0,0,0,0,0,0,1,1
Medium,Diversity,91,6,178.8,0.5,1,0,1,61,1,0,364.93,178.82,0.49,1,0,1,44.5,847,44.7,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,92,6,64.2,2,2,1,0,25,0,1,32.75,32.1,0.98,0,1,1,44.5,847,16,1,0,6,1,0,9.8,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,93,6,174.2,1,1,0,1,40,0,1,177.79,174.23,0.98,0,1,1,44.5,847,43.6,1,0,6,1,0,9.8,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,94,6,165.1,0.5,4,0,1,40,0,1,336.86,41.27,0.12,1,0,1,44.5,847,41.3,1,0,6,1,0,2.45,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,95,6,91.7,1.5,2,0,1,58,1,0,62.38,45.85,0.74,1,0,1,44.5,847,22.9,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,96,6,110,1,4,1,0,28,1,0,112.29,27.51,0.25,1,0,1,44.5,847,27.5,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,97,6,137.6,2,4,0,1,52,0,1,70.18,34.39,0.49,1,0,1,44.5,847,34.4,1,0,6,1,0,11.76,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,98,6,91.7,2.5,5,1,0,29,0,1,37.43,18.34,0.49,1,0,1,44.5,847,22.9,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,99,6,73.4,2,2,0,1,42,0,1,37.43,36.68,0.98,0,1,1,44.5,847,18.3,1,0,6,1,0,7.35,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,100,6,45.9,3.9,2,0,1,39,0,1,11.7,22.93,1.96,0,1,1,44.5,847,11.5,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,101,6,45.9,0.5,2,1,0,23,1,0,93.57,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,1.96,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,102,6,73.4,1.5,3,0,1,43,1,0,49.9,24.45,0.49,1,0,1,44.5,847,18.3,1,0,6,1,0,13.72,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,103,6,55,4.9,2,0,1,47,1,0,11.23,27.51,2.45,0,1,1,44.5,847,13.8,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,104,6,45.9,1.5,3,1,0,32,1,0,31.19,15.28,0.49,1,0,1,44.5,847,11.5,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,105,6,137.6,1.5,3,0,1,49,0,1,93.57,45.85,0.49,1,0,1,44.5,847,34.4,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,106,6,55,2,2,1,0,25,1,0,28.07,27.51,0.98,0,1,1,44.5,847,13.8,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,107,6,137.6,1,2,0,1,41,0,1,140.36,68.78,0.49,1,0,1,44.5,847,34.4,1,0,6,1,0,4.41,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,108,6,55,1,2,0,1,42,0,1,56.14,27.51,0.49,1,0,1,44.5,847,13.8,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,109,6,45.9,0.5,2,1,0,26,0,1,93.57,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,2.45,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,110,6,82.5,1.5,3,1,0,30,1,0,56.14,27.51,0.49,1,0,1,44.5,847,20.6,1,0,6,1,0,13.72,1,0,0,0,1,1,1,0,0,0,4,1
Medium,Diversity,125,8,22.9,0.5,2,0,1,40,1,0,45.85,11.46,0.25,1,0,1,159,1082,5.7,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,127,8,27.5,0.5,2,0,1,74,1,0,55.02,13.76,0.25,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,129,8,27.5,0.5,1,0,1,49,0,1,55.02,27.51,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,130,8,13.8,0.5,1,0,1,40,1,0,27.51,13.76,0.5,1,0,1,159,1082,3.4,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,131,8,18.3,0.5,1,0,1,35,1,0,36.68,18.34,0.5,1,0,1,159,1082,4.6,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,132,8,27.5,1,2,0,1,36,0,1,27.51,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,151,9,366.8,1,0,1,0,30,1,0,374.29,0,0,0,0,2,92.8,1104,91.7,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,152,9,55,0.5,0,0,1,57,1,0,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,153,9,64.2,0.5,0,1,0,33,1,0,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,154,9,275.1,0.5,0,1,0,25,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,155,9,183.4,0.5,0,1,0,33,0,1,374.29,0,0,0,0,2,92.8,1104,45.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,156,9,275.1,0.5,0,0,1,46,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,157,9,82.5,0.5,0,0,1,48,0,1,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,158,9,275.1,0.5,0,0,1,37,0,1,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,159,9,183.4,0.5,0,1,0,30,0,1,374.29,0,0,0,0,2,92.8,1104,45.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,160,9,321,0.5,0,0,1,52,0,1,655,0,0,0,0,2,92.8,1104,80.2,1,0,9,0,1,3.92,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,161,9,321,0.5,0,0,1,60,1,0,655,0,0,0,0,2,92.8,1104,80.2,1,0,9,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,162,9,73.4,0.5,0,0,1,58,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,163,9,321,0.5,0,0,1,65,1,0,655,0,0,0,0,2,92.8,1104,80.2,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,164,9,366.8,0.5,0,0,1,49,0,1,748.57,0,0,0,0,2,92.8,1104,91.7,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,165,9,45.9,0.5,0,1,0,30,0,1,93.57,0,0,0,0,2,92.8,1104,11.5,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,166,9,55,0.5,0,0,1,55,0,1,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,167,9,73.4,0.5,0,0,1,40,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,168,9,82.5,0.5,0,1,0,21,1,0,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,169,9,64.2,0.5,0,1,0,23,0,1,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,170,9,27.5,0.5,0,1,0,31,1,0,56.14,0,0,0,0,2,92.8,1104,6.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,171,9,73.4,0.5,0,0,1,40,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,172,9,82.5,0.5,0,0,1,57,0,1,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,173,9,137.6,0.5,0,0,1,50,0,1,280.71,0,0,0,0,2,92.8,1104,34.4,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,174,9,91.7,0.5,0,0,1,52,0,1,187.14,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,175,9,275.1,0.5,0,1,0,28,0,1,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,176,9,87.1,0.5,0,0,1,55,1,0,177.79,0,0,0,0,2,92.8,1104,21.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,177,9,55,0.5,0,1,0,25,1,0,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,178,9,91.7,0.5,0,1,0,25,1,0,187.14,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,179,9,275.1,0.5,0,1,0,28,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,180,9,73.4,0.5,0,1,0,30,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,181,10,275.1,1,2,0,1,45,0,1,280.71,137.55,0.49,1,0,2,89.3,1102,68.8,1,0,10,0,1,5.88,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,182,10,366.8,0.5,1,0,1,37,1,0,733.6,366.8,0.5,1,0,2,89.3,1102,91.7,1,0,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,183,10,458.5,0.5,1,1,0,32,1,0,917,458.5,0.5,1,0,2,89.3,1102,114.6,1,0,10,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,184,10,366.8,0.5,1,0,1,45,1,0,733.6,366.8,0.5,1,0,2,89.3,1102,91.7,1,0,10,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,187,10,91.7,1,2,0,1,57,1,0,91.7,45.85,0.5,1,0,2,89.3,1102,22.9,1,0,10,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,188,10,366.8,0.5,1,0,1,42,1,0,733.6,366.8,0.5,1,0,2,89.3,1102,91.7,1,0,10,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,190,10,366.8,0.5,1,1,0,23,1,0,733.6,366.8,0,1,0,2,89.3,1102,91.7,1,0,10,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,212,12,91.7,1,2,1,0,26,1,0,93.57,45.85,0.49,1,0,1,105.6,987,22.9,1,0,12,0,1,3.92,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,213,12,183.4,0.5,1,1,0,28,1,0,374.29,183.4,0.49,1,0,1,105.6,987,45.9,1,0,12,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,277,15,27.5,1,1,0,1,32,1,0,27.51,27.51,0,0,1,1,163.6,1382,6.9,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,279,15,91.7,0.8,3,1,0,40,1,0,122.27,30.57,0.25,1,0,1,163.6,1382,22.9,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,280,15,137.6,1,4,1,0,47,1,0,137.55,34.39,0.25,1,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,281,15,45.9,0.5,2,0,1,60,1,0,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,282,15,45.9,0.5,2,1,0,48,0,1,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,288,15,77.9,1,2,1,0,53,1,0,77.95,38.97,0.5,1,0,1,163.6,1382,19.5,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,292,15,137.6,1,1,0,1,43,1,0,137.55,137.55,1,0,1,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,293,15,91.7,2,1,0,1,47,1,0,45.85,91.7,2,0,1,1,163.6,1382,22.9,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,294,15,137.6,2.5,0,0,1,0,1,0,55.02,0,0,0,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,312,17,45.9,1,3,0,1,26,1,0,45.85,15.28,0.33,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,313,17,47.7,2,5,0,1,35,0,1,23.84,9.54,0.4,1,0,1,207.5,1250,11.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,326,17,55,0.3,1,0,1,30,1,0,220.08,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,328,17,45.9,0.8,3,1,0,45,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,329,17,45.9,0.8,3,1,0,35,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,330,17,36.7,0.5,2,0,1,71,0,1,73.36,18.34,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,331,17,36.7,1,4,0,1,25,1,0,36.68,9.17,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,332,17,45.9,0.8,3,1,0,41,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,333,17,45.9,1,1,0,1,46,1,0,45.85,45.85,1,0,1,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Diversity,344,18,13.8,1,1,0,1,35,1,0,13.76,13.76,1,0,1,1,202.9,1225,3.4,0,1,18,0,1,2.75,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,345,18,18.3,2,2,1,0,48,1,0,9.17,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,0,1,1.25,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,346,18,27.5,2.4,2,1,0,47,1,0,11.46,13.76,1.2,0,1,1,202.9,1225,6.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,347,18,27.5,2,2,0,1,46,0,1,13.76,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,348,18,27.5,2,4,0,1,48,1,0,13.76,6.88,0.5,1,0,1,202.9,1225,6.9,0,1,18,0,1,7.5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,349,18,27.5,2,2,0,1,71,1,0,13.76,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3.75,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,350,18,45.9,2,2,0,1,33,1,0,22.93,22.93,1,0,1,1,202.9,1225,11.5,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,352,18,36.7,2,2,0,1,58,1,0,18.34,18.34,1,0,1,1,202.9,1225,9.2,0,1,18,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,353,18,18.3,2,2,0,1,45,1,0,9.17,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,0,1,4.75,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Diversity,354,19,91.7,1,1,1,0,30,1,0,91.7,91.7,1,0,1,1,126.9,1381,22.9,0,1,19,1,0,16,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,355,19,183.4,2,2,0,1,32,1,0,91.7,91.7,0,0,1,1,126.9,1381,45.9,0,1,19,1,0,60,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,357,19,183.4,2,2,0,1,53,1,0,91.7,91.7,1,0,1,1,126.9,1381,45.9,0,1,19,1,0,135,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,358,19,45.9,2,20,0,1,55,1,0,22.93,2.29,0.1,1,0,1,126.9,1381,11.5,0,1,19,1,0,120,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,359,19,165.1,0.5,1,1,0,71,1,0,330.12,165.06,0.5,1,0,1,126.9,1381,41.3,0,1,19,1,0,4,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,360,19,100.9,0.3,1,1,0,56,0,1,403.48,100.87,0.25,1,0,1,126.9,1381,25.2,0,1,19,1,0,10,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,361,19,73.4,0.3,1,0,1,56,1,0,293.44,73.36,0.25,1,0,1,126.9,1381,18.3,0,1,19,1,0,25,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,362,19,73.4,0.3,1,1,0,28,1,0,293.44,73.36,0.25,1,0,1,126.9,1381,18.3,0,1,19,1,0,4,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,363,19,91.7,0.3,1,0,1,32,0,1,366.8,91.7,0.25,1,0,1,126.9,1381,22.9,0,1,19,1,0,4,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,364,19,82.5,0.3,1,0,1,38,1,0,330.12,82.53,0.25,1,0,1,126.9,1381,20.6,0,1,19,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,365,19,91.7,0.3,1,0,1,44,1,0,366.8,91.7,0.25,1,0,1,126.9,1381,22.9,0,1,19,1,0,24,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,366,19,91.7,0.3,1,0,1,71,1,0,366.8,91.7,0.25,1,0,1,126.9,1381,22.9,0,1,19,1,0,8,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,367,19,91.7,0.3,1,0,1,48,0,1,366.8,91.7,0.25,1,0,1,126.9,1381,22.9,0,1,19,1,0,80,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,368,19,77.9,0.3,1,0,1,40,0,1,311.78,77.95,0.25,1,0,1,126.9,1381,19.5,0,1,19,1,0,5,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,369,19,91.7,0.3,1,1,0,32,0,1,366.8,91.7,0.25,1,0,1,126.9,1381,22.9,0,1,19,1,0,5,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Diversity,380,21,91.7,0.5,1,0,1,48,1,0,183.4,91.7,0.5,1,0,1,102,1429,22.9,0,1,21,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,381,21,137.6,0.8,1,0,1,56,1,0,183.4,137.55,0.75,1,0,1,102,1429,34.4,0,1,21,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,382,21,183.4,0.5,1,0,1,50,1,0,366.8,183.4,0.5,1,0,1,102,1429,45.9,0,1,21,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,383,21,73.4,0.3,1,0,1,68,0,1,293.44,73.36,0,1,0,1,102,1429,18.3,0,1,21,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,384,21,137.6,0.5,1,0,1,42,0,1,275.1,137.55,0,1,0,1,102,1429,34.4,0,1,21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,385,21,73.4,0.3,1,0,1,30,1,0,293.44,73.36,0,1,0,1,102,1429,18.3,0,1,21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,386,21,73.4,0.3,1,1,0,44,1,0,293.44,73.36,0,1,0,1,102,1429,18.3,0,1,21,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,387,21,137.6,0.5,1,0,1,30,1,0,275.1,137.55,0.5,1,0,1,102,1429,34.4,0,1,21,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,389,22,73.4,0.3,1,0,1,38,0,1,293.44,73.36,0.25,1,0,1,195.6,1358,18.3,0,1,22,1,0,6,0,0,0,0,0,0,1,1,0,0,3,1
Medium,Diversity,392,22,45.9,0.3,1,0,1,38,0,1,183.4,45.85,0.25,1,0,1,195.6,1358,11.5,0,1,22,1,0,60,0,0,0,0,0,0,1,1,0,0,3,1
Medium,Diversity,395,22,73.4,0.5,2,0,1,72,1,0,146.72,36.68,0.25,1,0,1,195.6,1358,18.3,0,1,22,1,0,70,0,0,0,0,0,0,1,1,0,0,3,1
Medium,Diversity,396,22,36.7,0.3,1,0,1,42,1,0,146.72,36.68,0.25,1,0,1,195.6,1358,9.2,0,1,22,1,0,65,0,0,0,0,0,0,1,1,0,0,3,1
Medium,Diversity,397,22,36.7,0.3,1,0,1,34,1,0,146.72,36.68,0.25,1,0,1,195.6,1358,9.2,0,1,22,1,0,120,0,0,0,0,0,0,1,1,0,0,3,1
Medium,Diversity,398,22,36.7,0.3,1,0,1,27,1,0,146.72,36.68,0.25,1,0,1,195.6,1358,9.2,0,1,22,1,0,112,0,0,0,0,0,0,1,1,0,0,3,1
Medium,Diversity,400,22,55,0.3,1,1,0,43,0,1,220.08,55.02,0.25,1,0,1,195.6,1358,13.8,0,1,22,1,0,12,0,0,0,0,0,0,1,1,0,0,3,1
Medium,Diversity,412,24,73.4,0.5,3,0,1,48,1,0,146.72,24.45,0.17,1,0,0,131.5,1305,18.3,0,1,24,1,0,1.5,0,0,0,1,0,0,0,0,0,0,0,1
Medium,Diversity,413,24,36.7,0.3,2,0,1,49,0,1,146.72,18.34,0.13,1,0,0,131.5,1305,9.2,0,1,24,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Medium,Diversity,417,24,64.2,0.5,2,0,1,36,0,1,128.38,32.1,0.25,1,0,0,131.5,1305,16,0,1,24,1,0,1.25,0,0,0,1,0,0,0,0,0,0,0,1
Medium,Diversity,418,24,64.2,0.3,2,1,0,43,1,0,256.76,32.1,0.13,1,0,0,131.5,1305,16,0,1,24,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Medium,Diversity,420,25,64.2,0.3,2,0,1,39,0,1,256.76,32.1,0.13,1,0,1,170.5,1350,16,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,421,25,91.7,0.5,2,0,1,42,0,1,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,422,25,64.2,0.3,2,0,1,26,1,0,256.76,32.1,0.13,1,0,1,170.5,1350,16,0,1,25,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,423,25,68.8,0.3,2,1,0,67,1,0,275.1,34.39,0.13,1,0,1,170.5,1350,17.2,0,1,25,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,424,25,45.9,0.3,1,0,1,56,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,11.5,0,1,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,425,25,64.2,0.3,2,0,1,33,0,1,256.76,32.1,0.13,1,0,1,170.5,1350,16,0,1,25,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,426,25,64.2,0.3,1,0,1,28,1,0,256.76,64.19,0.25,1,0,1,170.5,1350,16,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,427,25,91.7,0.5,2,0,1,48,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,428,25,91.7,0.5,2,0,1,37,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
